AA: 0,type,code,price,area,location,street,floor,kitchen,bath,loft,heating,energy_class,y_build,y_rebuild,sea_dist,ID,Latitude,Longitude,schools_within_1km,dist_to_nearest_stop_m,geometry,green_area_500m,green_area_percentage,distance_to_entertainment_m,entertainment_within_1km
448,Studio / Γκαρσονιέρα,17022040,74900,30,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Καισαρείας 37, Θεσσαλονίκη 544 54, Ελλάδα, Ελλάδα",,1,1,1,Χωρίς θέρμανση,Η,1980,,,d804e9ca-7396-4bbe-b19c-98705f42a7d2,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
449,Διαμέρισμα,16810316,120000,63,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίου Δημητρίου, 546 30, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,Δ,1962,2024,,1fdb3584-c60c-467b-8ccb-00cb87543c4e,40.6451119,22.9291851,11,0,POINT (22.9291851 40.6451119),8288.675154,1.055882185,71.96837914,44
450,Διαμέρισμα,16810313,125000,63,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίου Δημητρίου, 546 30, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1962,2024,,e2ef46eb-94b4-4ce1-96e9-faa40aa12a7b,40.6451119,22.9291851,11,0,POINT (22.9291851 40.6451119),8288.675154,1.055882185,71.96837914,44
451,Studio / Γκαρσονιέρα,16768879,91000,22,"Σταθμός ΟΣΕ, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Φιντίου 13-17, 546 27, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Χωρίς θέρμανση,Α,1998,,800,f173fa05-dddc-49d0-b2b9-8ed0197fe6ce,40.6479714,22.9259674,9,54.56044862,POINT (22.9259674 40.6479714),278.6174133,0.035492664,177.5830582,41
452,Διαμέρισμα,17141847,169000,87,"Οσία Ξένη, Χαριλάου (Θεσσαλονίκη - Δήμος)","Αλ. Παπαναστασίου 179, Θεσσαλονίκη 542 50, Ελλάδα, Ελλάδα",,1,,,Φυσικό αέριο,Ζ,1969,,,3514fd4f-d3d8-4350-8200-08f19041ae4d,40.595534,22.9719867,7,134.0172418,POINT (22.9719867 40.595534),68313.64061,8.702374601,223.6251301,27
453,Studio / Γκαρσονιέρα,17085427,85000,28,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Μιαούλη 35, Θεσσαλονίκη 54642, Ελλάδα",1,1,1,1,Φυσικό αέριο,Γ,1977,2025,200,22a5eb30-d232-4d07-8695-c5a0e5f5393c,40.62387805,22.9746674,4,31.53945549,POINT (22.9746674 40.62387805),296.7565044,0.037803376,238.1937616,12
454,Διαμέρισμα,17043134,265000,116,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Σερρών , Τριανδρία 553 37, Ελλάδα, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Θερμοσυσσωρευτής,Δ,1990,,,13d7c601-3619-46d9-b853-28a15f918485,40.623547,22.9723977,4,45.93981107,POINT (22.9723977 40.623547),2195.675342,0.279703865,17.24450643,16
455,Διαμέρισμα,17036473,100000,27,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),"Μιαούλη 41, 546 42, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1973,2025,,fd59e512-589d-4e42-8871-8814531c9fd6,40.6110183,22.957542,8,33.39298124,POINT (22.957542 40.6110183),10289.32737,1.310742341,60.98298179,69
456,Διαμέρισμα,17036458,103000,31,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),"Μιαούλη 41, 546 42, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1973,2025,,ae2167d5-b928-49bb-91cb-9b3f1f36fb59,40.6110183,22.957542,8,33.39298124,POINT (22.957542 40.6110183),10289.32737,1.310742341,60.98298179,69
457,Διαμέρισμα,17036439,95000,25,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),"Μιαούλη 41, 546 42, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1973,2025,,d3597fdf-d8a1-4317-a563-26c734ec974c,40.6110183,22.957542,8,33.39298124,POINT (22.957542 40.6110183),10289.32737,1.310742341,60.98298179,69
458,Διαμέρισμα,16980418,68000,52,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Εδμόνδου Ροστάν 23, Θεσσαλονίκη 546 40, Ελλάδα, Ελλάδα",,1,1,1,Ρεύμα,Γ,1957,2024,,7846b433-858d-4d37-9bd7-e295cc9e16d2,40.6115811,22.9566281,8,85.25815663,POINT (22.9566281 40.6115811),27012.18383,3.441042526,165.8830359,71
459,Διαμέρισμα,16737950,188000,69,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Λεωφόρος Βασιλίσσης Όλγας 209, Θεσσαλονίκη 54646, Ελλάδα",1,1,1,1,Φυσικό αέριο,Β,1971,2024,500,37c2574a-e885-4950-96a0-9ca5393f66f9,40.5975139,22.95615906,6,112.8718342,POINT (22.95615906 40.5975139),20565.13515,2.619762439,59.45326151,60
460,Studio / Γκαρσονιέρα,16565970,125000,37,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Θερμοπυλών, 38, Θεσσαλονίκη Ελλάδα, 54248, Ελλάδα",1,1,1,1,Φυσικό αέριο,Γ,1973,2024,700,c07c8b30-e2da-4f76-9ca5-1e9c1b9bab79,39.3610563,22.9662683,0,110658.9395,POINT (22.9662683 39.3610563),0,0,117288.065,0
461,Διαμέρισμα,16547901,145000,80,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Κανάρη 4, Τριανδρία 553 37, Ελλάδα, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,Δ,1972,,,fd23cd5f-6806-42be-b0f5-36e7b3109509,40.6226434,22.97380232,6,82.99767759,POINT (22.97380232 40.6226434),2195.675342,0.279703865,174.6339411,16
462,Studio / Γκαρσονιέρα,16475779,110000,20,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","25ης Μαρτίου 20, Θεσσαλονίκη 54646, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1964,2024,170,73ed88f4-fab5-4324-8d88-8cdd2592cb4e,40.59887435,22.95363187,7,50.12277209,POINT (22.95363187 40.59887435),22299.5118,2.84070214,62.85845035,60
463,Διαμέρισμα,16430352,79000,57,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Ελ. Βενιζέλου 7, Τριανδρία 553 37, Ελλάδα, Θεσσαλονίκη, Ελλάδα",,1,12,1,Φυσικό αέριο,Γ,1977,2024,,2e3445f0-1fde-4d0b-b513-eb289ad4a5aa,40.6215399,22.9688771,5,25.03084844,POINT (22.9688771 40.6215399),8962.884475,1.141768723,42.63495108,28
464,Διαμέρισμα,16363588,270000,68,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Λεωφ. Βασιλίσσης Όλγας 109, Θεσσαλονίκη 546 43, Ελλάδα, Ελλάδα",5,1,1,1,Φυσικό αέριο,Γ,1965,2024,,d6a06410-dea9-479b-9e35-78b6e8be6d9e,40.6092072,22.953361,5,201.4339851,POINT (22.953361 40.6092072),81868.86125,10.4291543,101.313727,64
465,Διαμέρισμα,16310672,320000,130,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Τσιμισκή 115, Θεσσαλονίκη 546 21, Ελλάδα, Ελλάδα",3,1,1,1,Αυτόνομη,Ε,1937,,,21d9ba25-6a2c-492a-8274-87a761bf8508,40.6267956,22.9525037,5,38.57711041,POINT (22.9525037 40.6267956),128240.4018,16.33635692,87.44516198,147
466,Διαμέρισμα,16246804,104000,41,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),"Στρ. Γενναδίου 2, Θεσσαλονίκη 542 48, Ελλάδα, Ελλάδα",2,1,1,1,Φυσικό αέριο,Β,1964,2024,,3ccd332c-da7d-4fef-b1f9-372577db71b9,40.6215009,22.95669973,3,54.25182123,POINT (22.95669973 40.6215009),66649.30325,8.490357102,164.3148287,69
467,Διαμέρισμα,16241655,200000,74,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Αλεξανδρείας 38, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",3,1,1,1,Φυσικό αέριο,,1985,2024,,0e0ec255-d92e-4b37-8ff6-65c57421a055,40.6038235,22.95450741,7,246.2446457,POINT (22.95450741 40.6038235),28033.65263,3.57116594,151.6626105,72
468,Studio / Γκαρσονιέρα,16241438,135000,44,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Αλεξανδρείας 39, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",3,1,1,1,Φυσικό αέριο,,1985,2024,,601bf570-5382-4562-be22-fd6d33dfd424,40.6014533,22.9555639,7,176.511624,POINT (22.9555639 40.6014533),19665.95904,2.505217712,126.8941607,71
469,Studio / Γκαρσονιέρα,16237977,110000,43,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Δημ. Μητροπούλου 50, Θεσσαλονίκη 546 44, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,,1966,2024,,825bc4ec-2a1c-4346-8008-fa35bd5c7f79,40.6096656,22.9633095,9,21.43833612,POINT (22.9633095 40.6096656),13618.3105,1.734816624,100.733198,91
470,Διαμέρισμα,16217444,145000,40,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Καμβουνίων 5, Θεσσαλονίκη 546 21, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,Γ,1960,2024,,bbb69ff4-45d6-46b4-a1c0-85c2357b6497,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
471,Studio / Γκαρσονιέρα,15958387,110000,38,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),"Καραϊσκάκη 13, Θεσσαλονίκη 546 41, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,,1968,2024,400,b574aabd-28de-4397-b55e-bcf4f54277e8,40.5993993,22.95298585,7,69.42327483,POINT (22.95298585 40.5993993),30953.46495,3.943116555,43.8501791,59
472,Διαμέρισμα,15950317,131000,55,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),"ΦΙΝΤΙΟΥ 21, Θεσσαλονίκη, Ελλάδα",4,1,,1,Φυσικό αέριο,,2024,,500,98d35b65-7df8-40b2-9801-43410e632237,40.6581745,22.9316097,14,202.2559873,POINT (22.9316097 40.6581745),19384.06732,2.469307938,156.1963556,43
473,Διαμέρισμα,15950222,79000,30,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),"ΦΝΤΙΟΥ 21, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,,2024,,500,80ff444e-4cc5-4d84-8fd8-525493563848,40.6581745,22.9316097,14,202.2559873,POINT (22.9316097 40.6581745),19384.06732,2.469307938,156.1963556,43
474,Διαμέρισμα,15950156,121000,48,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),"ΦΙΝΤΙΟΥ 21, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,,2024,,500,743d09ef-2759-46ea-99db-ceee227c3f9f,40.6581745,22.9316097,14,202.2559873,POINT (22.9316097 40.6581745),19384.06732,2.469307938,156.1963556,43
475,Διαμέρισμα,15950065,126000,55,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),"ΦΙΝΤΙΟΥ 21, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,,2024,,500,5114c8c6-a591-4426-bdb7-580950184b3e,40.6581745,22.9316097,14,202.2559873,POINT (22.9316097 40.6581745),19384.06732,2.469307938,156.1963556,43
476,Studio / Γκαρσονιέρα,15936703,112000,48,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),"ΦΙΝΤΙΟΥ 21, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,,2024,,500,b7d75e5d-e612-4fab-9d2e-a2599df74483,40.6581745,22.9316097,14,202.2559873,POINT (22.9316097 40.6581745),19384.06732,2.469307938,156.1963556,43
477,Studio / Γκαρσονιέρα,15829406,140000,35,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Βόγα Κίμωνος 91, Θεσσαλονίκη 54645, Ελλάδα",1,1,1,1,Φυσικό αέριο,Γ,1964,2024,,dfd8483c-8fe2-4503-8ba6-f8c043d200dd,40.5997471,22.95345556,7,49.96833844,POINT (22.95345556 40.5997471),25372.79094,3.232202668,38.91305901,61
478,Διαμέρισμα,15593961,220000,85,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Παπανδρέου Γεωργίου 49, Θεσσαλονίκη 54646, Ελλάδα",2,1,1,1,Φυσικό αέριο,Γ,1965,2024,50,e358f9d9-12aa-45c1-87fd-c66bcaf9d4ad,40.5971915,22.95289544,6,129.8626862,POINT (22.95289544 40.5971915),18981.6301,2.418042051,159.9612216,50
479,Διαμέρισμα,15519184,158000,55,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Τρικούπη Χαριλάου, Τριανδρία 55337, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,,1975,2024,,4f6e3312-bde7-438a-af8c-921e8c395683,40.6230082,22.971659,4,51.86778335,POINT (22.971659 40.6230082),2302.524885,0.293315272,117.9682075,17
480,Studio / Γκαρσονιέρα,15497292,77000,25,Χαριλάου (Θεσσαλονίκη - Δήμος),"Μαρκ. Μπότσαρη 87, Θεσσαλονίκη 546 44, Ελλάδα, Ελλάδα",1,1,1,1,Ρεύμα,Γ,1965,2024,,5b3e3096-9ecc-4e15-a227-1451f437d158,40.6340913,22.9484862,6,56.17616638,POINT (22.9484862 40.6340913),21409.34828,2.727305514,76.10513333,245
481,Διαμέρισμα,15377963,195000,110,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Σούτσου 4, Θεσσαλονίκη 54630, Ελλάδα",1,1,2,1,Φυσικό αέριο,,1972,2020,,bfbb2ae1-40e6-4e1a-8134-9bbda6401225,40.62431515,22.95956802,1,155.1587782,POINT (22.95956802 40.62431515),32617.09899,4.155044457,273.0466987,65
482,Studio / Γκαρσονιέρα,14931741,80000,38,"ΔΕΘ - Πανεπιστήμια, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αποστόλου Παύλου 24, Θεσσαλονίκη 546 34, Ελλάδα, Ελλάδα",,1,1,1,Ρεύμα,,1968,2023,,3bf921c8-ad65-4bea-844c-bf819c7a0cd0,40.6409876,22.9621857,2,178.837682,POINT (22.9621857 40.6409876),22655.29006,2.886024211,201.1336516,28
484,Διαμέρισμα,14601290,430000,122,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Ψάλτου Σ. 27-29, 546 44, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,Α,Υπό κατασκευή,,1000,905bd0d7-b50a-497f-8c60-b20a969fa1db,40.63278595,22.9617565,4,99.20839665,POINT (22.9617565 40.63278595),87258.99743,11.11579585,132.8485652,68
485,Studio / Γκαρσονιέρα,14594910,90000,42,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Υακίνθου , Θεσσαλονίκη 543 51, Ελλάδα, Ελλάδα",3,,1,,Πετρέλαιο,,2005,,,26e15a8a-6dc9-43af-bb83-c18a457a232f,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
486,Διαμέρισμα,14052101,280000,115,"Νέα Παραλία, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Λεωφόρος Βασιλίσσης Όλγας 112, Θεσσαλονίκη 54643, Ελλάδα",2,1,1,1,Φυσικό αέριο,,1971,2024,,9dbe8257-a6e6-4bbd-8222-bbcf97decd98,40.6080078,22.9536251,5,73.16511467,POINT (22.9536251 40.6080078),57229.33408,7.290361029,35.95596883,67
487,Διαμέρισμα,17116782,400000,100,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Λασσάνη Γεώργιου, Θεσσαλονίκη Ελλάδα, 54622, Ελλάδα",1,1,1,1,Ατομική θέρμανση,Ε,1966,,100,8f28fc75-c40e-47f1-9d56-0c8bb7321d44,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
488,Studio / Γκαρσονιέρα,16241156,130000,42,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","28ης Οκτωβρίου 50, Θεσσαλονίκη 546 42, Ελλάδα, Ελλάδα",5,1,1,1,Φυσικό αέριο,,1969,2024,,5d572253-6a64-4d23-bf54-6a7c56aaace7,40.610288,22.9599642,10,221.5174137,POINT (22.9599642 40.610288),10979.60053,1.398675226,206.0726858,81
489,Διαμέρισμα,15441753,250000,118,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Κονδυλάκη Ι. 16, Θεσσαλονίκη 54248, Ελλάδα",,1,1,1,Φυσικό αέριο,Γ,1972,2024,,f205a875-fb23-4709-8b6a-f75a8f461422,40.5892695,22.9676498,6,124.7294104,POINT (22.9676498 40.5892695),7010.914813,0.893110167,422.0834153,17
490,Διαμέρισμα,15302742,70000,30,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αμαλίας, Θεσσαλονίκη Ελλάδα, 54640, Ελλάδα",4,1,1,,Φυσικό αέριο,Γ,1967,1967,1000,b6543270-aa80-42e4-851c-bdebb606a487,40.6188765,22.9568707,3,258.4937558,POINT (22.9568707 40.6188765),21929.56187,2.79357476,155.1433868,51
491,Διαμέρισμα,15854616,30000,50,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Ρακτιβάν 1-15, 546 32, Θεσσαλονίκη, Ελλάδα",,1,1,,Χωρίς θέρμανση,Ζ,1970,,2000,9fa191c9-419c-44c1-bd47-8452600a0161,40.6381549,22.94681465,6,56.4651124,POINT (22.94681465 40.6381549),4801.525825,0.611659341,20.54635279,220
492,Διαμέρισμα,15290364,50000,60,"Ξηροκρήνη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Αγίων Πάντων, Θεσσαλονίκη 54629, Ελλάδα",3,1,1,1,Ρεύμα,,1970,1995,,62577425-f35c-4377-9127-3ccf5bf79383,40.648388,22.932698,14,184.0893064,POINT (22.932698 40.648388),25273.10244,3.219503495,277.3538231,46
493,Διαμέρισμα,17096597,135000,40,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αρχαιολογικού Μουσείου 32-34, 546 41, Θεσσαλονίκη, Ελλάδα",2,,1,,Φυσικό αέριο,Γ,1960,2025,,2dd666a8-4499-458e-87f5-20742bc112d4,40.6158501,22.9589012,6,120.6746437,POINT (22.9589012 40.6158501),4714.762437,0.60060668,47.72251916,61
494,Διαμέρισμα,15302703,83000,41,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αμαλίας, Θεσσαλονίκη Ελλάδα, 54640, Ελλάδα",4,1,1,1,Φυσικό αέριο,Γ,1967,2024,1000,4c6f74c1-c51f-4596-95ef-d865c8978a5d,40.6188765,22.9568707,3,258.4937558,POINT (22.9568707 40.6188765),21929.56187,2.79357476,155.1433868,51
495,Studio / Γκαρσονιέρα,14948594,125000,50,"Νέα Παραλία, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Λεωφόρος Βασιλίσσης Όλγας 79, Θεσσαλονίκη 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,Γ,1970,2023,,7a9a0967-1f16-41b1-ab89-c62018ba09c4,40.6080078,22.9536251,5,73.16511467,POINT (22.9536251 40.6080078),57229.33408,7.290361029,35.95596883,67
496,Διαμέρισμα,16927791,160000,60,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Αναλήψεως, Θεσσαλονίκη 54643, Ελλάδα",3,1,1,1,Φυσικό αέριο,Β,,2024,500,308bfb52-11f3-4320-8f14-4843f9ae5944,40.6274745,22.9642814,3,93.68892912,POINT (22.9642814 40.6274745),11536.13995,1.469571968,339.2305539,28
